Country,Year,Deaths
East Timor,2016,2.424763
East Timor,2017,2.4127507
East Timor,2018,2.3724995
East Timor,2019,2.345615
Eastern Mediterranean Region (WHO),1990,5.2050676
Eastern Mediterranean Region (WHO),1991,5.116479
Eastern Mediterranean Region (WHO),1992,5.052429
Eastern Mediterranean Region (WHO),1993,5.004517
Eastern Mediterranean Region (WHO),1994,4.8996544
Eastern Mediterranean Region (WHO),1995,4.725052
Eastern Mediterranean Region (WHO),1996,4.551592
Eastern Mediterranean Region (WHO),1997,4.397571
Eastern Mediterranean Region (WHO),1998,4.278836
Eastern Mediterranean Region (WHO),1999,4.1269298
Eastern Mediterranean Region (WHO),2000,3.9662182
Eastern Mediterranean Region (WHO),2001,3.750741
Eastern Mediterranean Region (WHO),2002,3.590219
Eastern Mediterranean Region (WHO),2003,3.4237697
Eastern Mediterranean Region (WHO),2004,3.29909
Eastern Mediterranean Region (WHO),2005,3.1082823
Eastern Mediterranean Region (WHO),2006,3.0204484
Eastern Mediterranean Region (WHO),2007,2.9409251
Eastern Mediterranean Region (WHO),2008,2.8905296
Eastern Mediterranean Region (WHO),2009,2.813241
Eastern Mediterranean Region (WHO),2010,2.7128696
Eastern Mediterranean Region (WHO),2011,2.6504276
Eastern Mediterranean Region (WHO),2012,2.5508356
Eastern Mediterranean Region (WHO),2013,2.4526174
Eastern Mediterranean Region (WHO),2014,2.3533244
Eastern Mediterranean Region (WHO),2015,2.2791088
Eastern Mediterranean Region (WHO),2016,2.2386172
Eastern Mediterranean Region (WHO),2017,2.2348707
Eastern Mediterranean Region (WHO),2018,2.1259787
Eastern Mediterranean Region (WHO),2019,2.0606275
Ecuador,1990,2.4013014
Ecuador,1991,2.4203153
Ecuador,1992,2.1766179
Ecuador,1993,1.9431034
Ecuador,1994,1.7707771
Ecuador,1995,1.6545417
Ecuador,1996,1.5066302
Ecuador,1997,1.384995
Ecuador,1998,1.2117383
Ecuador,1999,1.0729544
Ecuador,2000,0.954834
Ecuador,2001,0.87538874
Ecuador,2002,0.7776609
Ecuador,2003,0.7194797
Ecuador,2004,0.6776438
Ecuador,2005,0.61576205
Ecuador,2006,0.55597055
Ecuador,2007,0.49399203
Ecuador,2008,0.45834127
Ecuador,2009,0.43881288
Ecuador,2010,0.41207993
Ecuador,2011,0.37864664
Ecuador,2012,0.3421124
Ecuador,2013,0.322779
Ecuador,2014,0.31602943
Ecuador,2015,0.31134835
Ecuador,2016,0.29838008
Ecuador,2017,0.2943716
Ecuador,2018,0.28954014
Ecuador,2019,0.2907713
Egypt,1990,2.392782
Egypt,1991,2.2316537
Egypt,1992,2.0549228
Egypt,1993,1.8261539
Egypt,1994,1.6385725
Egypt,1995,1.5244383
Egypt,1996,1.4041605
Egypt,1997,1.3045338
Egypt,1998,1.2292606
Egypt,1999,1.1481444
Egypt,2000,1.0808363
Egypt,2001,0.981112
Egypt,2002,0.90203303
Egypt,2003,0.826535
Egypt,2004,0.7592798
Egypt,2005,0.7195671
Egypt,2006,0.6842859
Egypt,2007,0.6889291
Egypt,2008,0.6629745
Egypt,2009,0.6225075
Egypt,2010,0.5907807
Egypt,2011,0.57181525
Egypt,2012,0.5515579
Egypt,2013,0.57183176
Egypt,2014,0.52844983
Egypt,2015,0.471276
Egypt,2016,0.4202116
Egypt,2017,0.3958545
Egypt,2018,0.36480227
Egypt,2019,0.3408116
El Salvador,1990,4.068169
El Salvador,1991,4.008093
El Salvador,1992,3.6246564
El Salvador,1993,3.2525637
El Salvador,1994,2.9983106
El Salvador,1995,2.76657
El Salvador,1996,2.5691974
El Salvador,1997,2.292622
El Salvador,1998,1.9588299
El Salvador,1999,1.8189986
El Salvador,2000,1.5856683
El Salvador,2001,1.3659459
El Salvador,2002,1.287684
El Salvador,2003,1.1272637
El Salvador,2004,1.0082109
El Salvador,2005,0.90581214
El Salvador,2006,0.8156121
El Salvador,2007,0.7590471
El Salvador,2008,0.7290483
El Salvador,2009,0.6826615
El Salvador,2010,0.68695897
El Salvador,2011,0.6568568
El Salvador,2012,0.61704487
El Salvador,2013,0.59537685
El Salvador,2014,0.5648182
El Salvador,2015,0.5471712
El Salvador,2016,0.578673
El Salvador,2017,0.57317394
El Salvador,2018,0.56182814
El Salvador,2019,0.5546993
England,1990,0.0013174483
England,1991,0.0014014955
England,1992,0.0015167888
England,1993,0.0017057088
England,1994,0.0018956658
England,1995,0.002152405
England,1996,0.0024822194
England,1997,0.002850082
England,1998,0.0032794757
England,1999,0.0037998182
England,2000,0.004500149
England,2001,0.0053984937
England,2002,0.006502573
England,2003,0.007853687
England,2004,0.009314671
England,2005,0.010946248
England,2006,0.012294245
England,2007,0.012594309
England,2008,0.011606369
England,2009,0.01037376
England,2010,0.009197943
England,2011,0.008232749
England,2012,0.0074673793
England,2013,0.006862361
England,2014,0.006382762
England,2015,0.006075486
England,2016,0.0057860636
England,2017,0.0056237658
England,2018,0.0056735696
England,2019,0.005644111
Equatorial Guinea,1990,13.563058
Equatorial Guinea,1991,13.26835
Equatorial Guinea,1992,12.918496
Equatorial Guinea,1993,12.569197
Equatorial Guinea,1994,12.090466
Equatorial Guinea,1995,11.592444
Equatorial Guinea,1996,10.683417
Equatorial Guinea,1997,9.555384
Equatorial Guinea,1998,8.489149
Equatorial Guinea,1999,7.431087
Equatorial Guinea,2000,6.3900895
Equatorial Guinea,2001,5.585153
Equatorial Guinea,2002,4.9278717
Equatorial Guinea,2003,4.321935
Equatorial Guinea,2004,3.9373384
Equatorial Guinea,2005,3.689144
Equatorial Guinea,2006,3.3118157
Equatorial Guinea,2007,3.034497
Equatorial Guinea,2008,2.7675161
Equatorial Guinea,2009,2.6168249
Equatorial Guinea,2010,2.357058
Equatorial Guinea,2011,2.1180806
Equatorial Guinea,2012,1.9347707
Equatorial Guinea,2013,1.8411845
Equatorial Guinea,2014,1.7485867
Equatorial Guinea,2015,1.6057031
Equatorial Guinea,2016,1.5313803
Equatorial Guinea,2017,1.5183443
Equatorial Guinea,2018,1.4634459
Equatorial Guinea,2019,1.4310429
Eritrea,1990,13.751493
Eritrea,1991,12.430415
Eritrea,1992,15.097049
Eritrea,1993,14.221446
Eritrea,1994,13.353868
Eritrea,1995,12.540075
Eritrea,1996,11.8180275
Eritrea,1997,11.185648
Eritrea,1998,10.385041
Eritrea,1999,8.006721
Eritrea,2000,9.48181
Eritrea,2001,9.355502
Eritrea,2002,9.140861
Eritrea,2003,8.761758
Eritrea,2004,8.627433
Eritrea,2005,8.449727
Eritrea,2006,8.410601
Eritrea,2007,8.383923
Eritrea,2008,8.376934
Eritrea,2009,8.30288
Eritrea,2010,8.291195
Eritrea,2011,8.160288
Eritrea,2012,8.009031
Eritrea,2013,7.9112015
Eritrea,2014,7.653381
Eritrea,2015,7.5095735
Eritrea,2016,7.3566685
Eritrea,2017,7.207991
Eritrea,2018,6.9238267
Eritrea,2019,6.7248626
Estonia,1990,0.01365612
Estonia,1991,0.01148836
Estonia,1992,0.012471902
Estonia,1993,0.011965632
Estonia,1994,0.0097734835
Estonia,1995,0.010875877
Estonia,1996,0.00927053
Estonia,1997,0.010297395
Estonia,1998,0.010043024
Estonia,1999,0.011583324
Estonia,2000,0.009704743
Estonia,2001,0.0075782673
Estonia,2002,0.008214091
Estonia,2003,0.007300216
Estonia,2004,0.0054763933
Estonia,2005,0.005626744
Estonia,2006,0.0052434583
Estonia,2007,0.006072133
Estonia,2008,0.005665103
Estonia,2009,0.006185798
Estonia,2010,0.0067959568
Estonia,2011,0.0062391707
Estonia,2012,0.006755294
Estonia,2013,0.007174035
Estonia,2014,0.007043626
Estonia,2015,0.007723386
Estonia,2016,0.00797631
Estonia,2017,0.0073187375
Estonia,2018,0.0069446424
Estonia,2019,0.006661986
Eswatini,1990,6.5702887
Eswatini,1991,6.48467
Eswatini,1992,6.5375657
Eswatini,1993,6.2974715
Eswatini,1994,6.064455
Eswatini,1995,5.7400703
Eswatini,1996,5.377034
Eswatini,1997,5.132867
Eswatini,1998,4.8482137
Eswatini,1999,4.5496883
Eswatini,2000,4.303859
Eswatini,2001,4.181367
Eswatini,2002,3.764038
Eswatini,2003,3.682071
Eswatini,2004,3.5920684
Eswatini,2005,3.508129
Eswatini,2006,3.4981322
Eswatini,2007,3.505072
Eswatini,2008,3.4923937
Eswatini,2009,3.4723573
Eswatini,2010,3.4878216
Eswatini,2011,3.5003495
Eswatini,2012,3.4227133
Eswatini,2013,3.3485782
Eswatini,2014,3.3275235
Eswatini,2015,3.269189
Eswatini,2016,3.2458167
Eswatini,2017,3.2680016
Eswatini,2018,3.2105129
Eswatini,2019,3.153105
Ethiopia,1990,11.208705
Ethiopia,1991,11.632924
Ethiopia,1992,11.50486
Ethiopia,1993,11.363873
Ethiopia,1994,11.390132
Ethiopia,1995,11.293379
Ethiopia,1996,11.126506
Ethiopia,1997,10.783819
Ethiopia,1998,10.12132
Ethiopia,1999,9.447793
Ethiopia,2000,9.254352
Ethiopia,2001,9.4201975
Ethiopia,2002,9.052307
Ethiopia,2003,8.663319
Ethiopia,2004,8.261343
Ethiopia,2005,7.980629
Ethiopia,2006,7.835552
Ethiopia,2007,7.7606893
Ethiopia,2008,7.668518
Ethiopia,2009,7.5635448
Ethiopia,2010,7.454492
Ethiopia,2011,7.426071
Ethiopia,2012,7.347653
Ethiopia,2013,7.251717
Ethiopia,2014,7.297004
Ethiopia,2015,7.203158
Ethiopia,2016,7.085938
Ethiopia,2017,7.058712
Ethiopia,2018,6.8024635
Ethiopia,2019,6.5270214
Europe & Central Asia (WB),1990,0.2440117
Europe & Central Asia (WB),1991,0.23958674
Europe & Central Asia (WB),1992,0.23673752
Europe & Central Asia (WB),1993,0.22839424
Europe & Central Asia (WB),1994,0.22849573
Europe & Central Asia (WB),1995,0.22369213
Europe & Central Asia (WB),1996,0.2177482
Europe & Central Asia (WB),1997,0.21236393
Europe & Central Asia (WB),1998,0.20174757
Europe & Central Asia (WB),1999,0.18316014
Europe & Central Asia (WB),2000,0.16663782
Europe & Central Asia (WB),2001,0.14714979
Europe & Central Asia (WB),2002,0.12756649
Europe & Central Asia (WB),2003,0.10653627
Europe & Central Asia (WB),2004,0.09244497
Europe & Central Asia (WB),2005,0.08093637
Europe & Central Asia (WB),2006,0.07690878
Europe & Central Asia (WB),2007,0.07118882
Europe & Central Asia (WB),2008,0.06618992
Europe & Central Asia (WB),2009,0.062818944
Europe & Central Asia (WB),2010,0.05946632
Europe & Central Asia (WB),2011,0.057556458
Europe & Central Asia (WB),2012,0.055983394
Europe & Central Asia (WB),2013,0.054720096
Europe & Central Asia (WB),2014,0.052779548
Europe & Central Asia (WB),2015,0.049277987
Europe & Central Asia (WB),2016,0.047810562
Europe & Central Asia (WB),2017,0.046800397
Europe & Central Asia (WB),2018,0.045189083
Europe & Central Asia (WB),2019,0.04378934
European Region (WHO),1990,0.2432577
European Region (WHO),1991,0.2387549
European Region (WHO),1992,0.23578754
European Region (WHO),1993,0.22728345
European Region (WHO),1994,0.22722256
European Region (WHO),1995,0.22218373
European Region (WHO),1996,0.21594483
European Region (WHO),1997,0.21035147
European Region (WHO),1998,0.19970049
European Region (WHO),1999,0.18123625
European Region (WHO),2000,0.16482478
European Region (WHO),2001,0.14548579
European Region (WHO),2002,0.12607466
European Region (WHO),2003,0.10532313
European Region (WHO),2004,0.091409914
European Region (WHO),2005,0.08004958
European Region (WHO),2006,0.07605381
European Region (WHO),2007,0.07041352
European Region (WHO),2008,0.065490134
European Region (WHO),2009,0.0621545
European Region (WHO),2010,0.058849197
European Region (WHO),2011,0.056962285
European Region (WHO),2012,0.055414975
European Region (WHO),2013,0.05416933
European Region (WHO),2014,0.05223508
European Region (WHO),2015,0.048795685
European Region (WHO),2016,0.047332786
European Region (WHO),2017,0.04630707
European Region (WHO),2018,0.04469451
European Region (WHO),2019,0.04329889
Fiji,1990,2.6732821
Fiji,1991,2.5608945
Fiji,1992,2.4484313
Fiji,1993,2.326351
Fiji,1994,2.2161088
Fiji,1995,2.1059632
Fiji,1996,2.005381
Fiji,1997,1.9005407
Fiji,1998,1.9115161
Fiji,1999,1.7549075
Fiji,2000,1.619828
Fiji,2001,1.5670047
Fiji,2002,1.5305969
Fiji,2003,1.4761312
Fiji,2004,1.501768
Fiji,2005,1.4754344
Fiji,2006,1.4752464
Fiji,2007,1.4566879
Fiji,2008,1.3986037
Fiji,2009,1.4278123
Fiji,2010,1.4134456
Fiji,2011,1.378247
Fiji,2012,1.3449485
Fiji,2013,1.3196437
Fiji,2014,1.290453
Fiji,2015,1.2517247
Fiji,2016,1.2017194
Fiji,2017,1.166534
Fiji,2018,1.1250415
Fiji,2019,1.0894467
Finland,1990,0.008028498
Finland,1991,0.007849311
Finland,1992,0.0072215167
Finland,1993,0.006564427
Finland,1994,0.005987592
Finland,1995,0.005441471
Finland,1996,0.0052541643
Finland,1997,0.004552013
Finland,1998,0.004317846
Finland,1999,0.003970923
Finland,2000,0.0036529768
Finland,2001,0.003574479
Finland,2002,0.0038739494
Finland,2003,0.0039377576
Finland,2004,0.0036882164
Finland,2005,0.0039596697
Finland,2006,0.004207106
Finland,2007,0.004643103
Finland,2008,0.0046998733
Finland,2009,0.0044833925
Finland,2010,0.0040490236
Finland,2011,0.0035102726
Finland,2012,0.0030174872
Finland,2013,0.0027132242
Finland,2014,0.0023546885
Finland,2015,0.002168052
Finland,2016,0.0020254278
Finland,2017,0.0021156978
Finland,2018,0.0021300775
Finland,2019,0.002133762
France,1990,0.023929436
France,1991,0.024571639
France,1992,0.0247416
France,1993,0.024607187
France,1994,0.024337975
France,1995,0.024036419
France,1996,0.023614466
France,1997,0.023114635
France,1998,0.023038063
France,1999,0.022700809
France,2000,0.023223046
France,2001,0.02206998
France,2002,0.022284811
France,2003,0.022972818
France,2004,0.022958986
France,2005,0.023044322
France,2006,0.023201011
France,2007,0.02326549
France,2008,0.02305184
France,2009,0.021935629
France,2010,0.019995093
France,2011,0.016376581
France,2012,0.01459102
France,2013,0.013060387
France,2014,0.012018267
France,2015,0.011722323
France,2016,0.011937227
France,2017,0.011967122
France,2018,0.012026179
France,2019,0.012016694
G20,1990,3.5149229
G20,1991,3.5285325
G20,1992,3.5325215
G20,1993,3.3703394
G20,1994,3.2237444
G20,1995,3.160445
G20,1996,3.1008096
G20,1997,3.0796936
G20,1998,3.0510945
G20,1999,2.9915197
G20,2000,2.9255981
G20,2001,2.8467288
G20,2002,2.7570434
G20,2003,2.6744182
G20,2004,2.5811858
G20,2005,2.5443463
G20,2006,2.548674
G20,2007,2.5258248
G20,2008,2.4756205
G20,2009,2.3683074
G20,2010,2.303842
G20,2011,2.280062
G20,2012,2.1859376
G20,2013,2.0966704
G20,2014,1.9690924
G20,2015,1.8703446
G20,2016,1.7775022
G20,2017,1.7676709
G20,2018,1.7009428
G20,2019,1.6337733
Gabon,1990,4.6942053
Gabon,1991,4.5317335
Gabon,1992,4.39676
Gabon,1993,4.1873393
Gabon,1994,3.9925554
Gabon,1995,3.8108678
Gabon,1996,3.578272
Gabon,1997,3.4815624
Gabon,1998,3.356776
Gabon,1999,3.1946037
Gabon,2000,3.0819113
Gabon,2001,2.9883547
Gabon,2002,2.9401193
Gabon,2003,2.8754187
Gabon,2004,2.8183444
Gabon,2005,2.8578835
Gabon,2006,2.8258321
Gabon,2007,2.7491994
Gabon,2008,2.6193368
Gabon,2009,2.5162811
Gabon,2010,2.3836918
Gabon,2011,2.2185733
Gabon,2012,2.0789797
Gabon,2013,1.9882748
Gabon,2014,1.9140571
Gabon,2015,1.8364614
Gabon,2016,1.7443376
Gabon,2017,1.6926289
Gabon,2018,1.5944041
Gabon,2019,1.5284642
Gambia,1990,5.905117
Gambia,1991,5.815406
Gambia,1992,5.7687087
Gambia,1993,5.639394
Gambia,1994,5.555124
Gambia,1995,5.845112
Gambia,1996,5.487191
Gambia,1997,5.413257
Gambia,1998,5.654694
Gambia,1999,5.8499856
Gambia,2000,5.3889947
Gambia,2001,5.052533
Gambia,2002,4.8846903
Gambia,2003,4.7137437
Gambia,2004,4.996548
Gambia,2005,4.807746
Gambia,2006,4.553937
Gambia,2007,4.329906
Gambia,2008,4.0239334
Gambia,2009,3.866928
Gambia,2010,3.661351
Gambia,2011,3.312267
Gambia,2012,3.2073386
Gambia,2013,3.111362
Gambia,2014,3.2083063
Gambia,2015,3.088857
Gambia,2016,3.141554
Gambia,2017,3.2514646
Gambia,2018,3.0912879
Gambia,2019,3.0092056
Georgia,1990,0.19594571
Georgia,1991,0.1728275
Georgia,1992,0.16671686
Georgia,1993,0.18288916
Georgia,1994,0.2122658
Georgia,1995,0.23160627
Georgia,1996,0.2357348
Georgia,1997,0.23000841
Georgia,1998,0.2064714
Georgia,1999,0.17337014
Georgia,2000,0.14429326
Georgia,2001,0.12967633
Georgia,2002,0.0993465
Georgia,2003,0.07726237
Georgia,2004,0.061945256
Georgia,2005,0.0500776
Georgia,2006,0.032466337
Georgia,2007,0.03289806
Georgia,2008,0.034264706
Georgia,2009,0.03251377
Georgia,2010,0.03380784
Georgia,2011,0.03450195
Georgia,2012,0.035912868
Georgia,2013,0.035852347
Georgia,2014,0.03442642
Georgia,2015,0.032232784
Georgia,2016,0.029956864
Georgia,2017,0.028185051
Georgia,2018,0.026878638
Georgia,2019,0.0257462
Germany,1990,0.0031387687
Germany,1991,0.003052587
Germany,1992,0.0029353758
Germany,1993,0.0026771922
Germany,1994,0.0023830994
Germany,1995,0.0021658377
Germany,1996,0.0020597521
Germany,1997,0.0020499353
Germany,1998,0.0021034058
Germany,1999,0.0021841247
Germany,2000,0.002391208
Germany,2001,0.0026635325
Germany,2002,0.0031749238
Germany,2003,0.0039275144
Germany,2004,0.0047852756
Germany,2005,0.005761173
Germany,2006,0.0068748696
Germany,2007,0.008114864
Germany,2008,0.009242674
Germany,2009,0.010073623
Germany,2010,0.010643452
Germany,2011,0.010833726
Germany,2012,0.011169106
Germany,2013,0.011455637
Germany,2014,0.011486163
Germany,2015,0.011497266
Germany,2016,0.011135573
Germany,2017,0.010548636
Germany,2018,0.010110417
Germany,2019,0.009733261
Ghana,1990,8.705545
Ghana,1991,8.29736
Ghana,1992,7.913892
Ghana,1993,7.601102
Ghana,1994,7.240041
Ghana,1995,6.9284096
Ghana,1996,6.4711757
Ghana,1997,5.9071717
Ghana,1998,5.461092
Ghana,1999,4.9723797
Ghana,2000,4.5672255
Ghana,2001,4.135694
Ghana,2002,3.854588
Ghana,2003,3.656413
Ghana,2004,3.42992
Ghana,2005,3.1993203
Ghana,2006,3.0674565
Ghana,2007,2.9228163
Ghana,2008,2.7887661
Ghana,2009,2.739704
Ghana,2010,2.6732774
Ghana,2011,2.6448977
Ghana,2012,2.6166842
Ghana,2013,2.6406105
Ghana,2014,2.7020817
Ghana,2015,2.736913
Ghana,2016,2.6867325
Ghana,2017,2.6534357
Ghana,2018,2.4665933
Ghana,2019,2.3585663
Greece,1990,0.00039247403
Greece,1991,0.0003462214
Greece,1992,0.00032617795
Greece,1993,0.00033606202
Greece,1994,0.00033485866
Greece,1995,0.00031250488
Greece,1996,0.00030526944
Greece,1997,0.00032122852
Greece,1998,0.00030998403
Greece,1999,0.00034396752
Greece,2000,0.00036503555
Greece,2001,0.00037466054
Greece,2002,0.00039807564
Greece,2003,0.00041191952
Greece,2004,0.00043517406
Greece,2005,0.0004339203
Greece,2006,0.00043310056
Greece,2007,0.00043994823
Greece,2008,0.0004702132
Greece,2009,0.000490149
Greece,2010,0.0005286443
Greece,2011,0.000568501
Greece,2012,0.0006192913
Greece,2013,0.00071092247
Greece,2014,0.0008671092
Greece,2015,0.00093225535
Greece,2016,0.0010108631
Greece,2017,0.00090342754
Greece,2018,0.0008615605
Greece,2019,0.0008239846
Greenland,1990,0.049872585
Greenland,1991,0.050223548
Greenland,1992,0.049862493
Greenland,1993,0.050251592
Greenland,1994,0.048092227
Greenland,1995,0.046763506
Greenland,1996,0.04567413
Greenland,1997,0.04419343
Greenland,1998,0.042620428
Greenland,1999,0.041951004
Greenland,2000,0.04235965
Greenland,2001,0.038429122
Greenland,2002,0.03510827
Greenland,2003,0.03188713
Greenland,2004,0.027968518
Greenland,2005,0.025566766
Greenland,2006,0.024571544
Greenland,2007,0.023161497
Greenland,2008,0.0221231
Greenland,2009,0.020538587
Greenland,2010,0.018409958
Greenland,2011,0.01840003
Greenland,2012,0.018656729
Greenland,2013,0.018395567
Greenland,2014,0.018277053
Greenland,2015,0.018299798
Greenland,2016,0.018021984
Greenland,2017,0.017809922
Greenland,2018,0.017443828
Greenland,2019,0.017236115
Grenada,1990,0.394776
Grenada,1991,0.37235773
Grenada,1992,0.35405937
Grenada,1993,0.34760657
Grenada,1994,0.33061564
Grenada,1995,0.31788558
Grenada,1996,0.30524477
Grenada,1997,0.27853495
Grenada,1998,0.25301215
Grenada,1999,0.2286361
Grenada,2000,0.20467632
Grenada,2001,0.18647583
Grenada,2002,0.17583548
Grenada,2003,0.17105822
Grenada,2004,0.16305782
Grenada,2005,0.16469522
Grenada,2006,0.16362365
Grenada,2007,0.16020066
Grenada,2008,0.15543851
Grenada,2009,0.15202561
Grenada,2010,0.15065756
Grenada,2011,0.14726743
Grenada,2012,0.14606936
Grenada,2013,0.14574738
Grenada,2014,0.14754471
Grenada,2015,0.14412475
Grenada,2016,0.14171045
Grenada,2017,0.14607279
Grenada,2018,0.13839185
Grenada,2019,0.13385852
Guam,1990,0.4999408
Guam,1991,0.5030649
Guam,1992,0.5087038
Guam,1993,0.4938154
Guam,1994,0.4613147
Guam,1995,0.44647977
Guam,1996,0.43515763
Guam,1997,0.29703066
Guam,1998,0.38411632
Guam,1999,0.35487056
Guam,2000,0.33257577
Guam,2001,0.32411367
Guam,2002,0.32051826
Guam,2003,0.32860947
Guam,2004,0.32309246
Guam,2005,0.31707335
Guam,2006,0.32435527
Guam,2007,0.32824656
Guam,2008,0.32589066
Guam,2009,0.3265142
Guam,2010,0.32180762
Guam,2011,0.32611158
Guam,2012,0.3281311
Guam,2013,0.31999332
Guam,2014,0.31660533
Guam,2015,0.32267267
Guam,2016,0.32767305
Guam,2017,0.32385278
Guam,2018,0.31994838
Guam,2019,0.32199445
Guatemala,1990,8.510573
Guatemala,1991,7.8064218
Guatemala,1992,7.0114703
Guatemala,1993,6.453453
Guatemala,1994,5.9196653
Guatemala,1995,5.3917603
Guatemala,1996,5.0802016
Guatemala,1997,4.7068973
Guatemala,1998,4.4229527
Guatemala,1999,4.1255264
Guatemala,2000,4.08703
Guatemala,2001,4.0260324
Guatemala,2002,3.958863
Guatemala,2003,3.8454282
Guatemala,2004,3.6470938
Guatemala,2005,3.3543215
Guatemala,2006,3.192183
Guatemala,2007,3.058819
Guatemala,2008,2.9255633
Guatemala,2009,2.717759
Guatemala,2010,2.5741029
Guatemala,2011,2.4414783
Guatemala,2012,2.3302484
Guatemala,2013,2.2248
Guatemala,2014,2.143343
Guatemala,2015,2.0690901
Guatemala,2016,2.0320702
Guatemala,2017,1.9593289
Guatemala,2018,1.916277
Guatemala,2019,1.8818561
Guinea,1990,10.0498085
Guinea,1991,10.003443
Guinea,1992,9.866856
Guinea,1993,9.819601
Guinea,1994,9.812494
Guinea,1995,9.751117
Guinea,1996,9.336361
Guinea,1997,9.09406
Guinea,1998,8.866919
Guinea,1999,8.613412
Guinea,2000,8.274433
Guinea,2001,7.9755054
Guinea,2002,7.6501074
Guinea,2003,7.3657804
Guinea,2004,7.2379932
Guinea,2005,6.9561086
Guinea,2006,6.806804
Guinea,2007,6.638596
Guinea,2008,6.42789
Guinea,2009,6.202547
Guinea,2010,6.08469
Guinea,2011,5.9109454
Guinea,2012,5.7512565
Guinea,2013,5.654963
Guinea,2014,5.377353
Guinea,2015,5.3478484
Guinea,2016,5.310899
Guinea,2017,5.216611
Guinea,2018,4.9776444
Guinea,2019,4.7625713
Guinea-Bissau,1990,10.281502
Guinea-Bissau,1991,10.155666
Guinea-Bissau,1992,10.062005
Guinea-Bissau,1993,9.959502
Guinea-Bissau,1994,10.203299
Guinea-Bissau,1995,9.588972
Guinea-Bissau,1996,11.274295
Guinea-Bissau,1997,10.774764
Guinea-Bissau,1998,8.815663
Guinea-Bissau,1999,8.693468
Guinea-Bissau,2000,9.027828
Guinea-Bissau,2001,8.9098215
Guinea-Bissau,2002,8.766834
Guinea-Bissau,2003,8.584202
Guinea-Bissau,2004,8.385205
Guinea-Bissau,2005,8.857051
Guinea-Bissau,2006,7.9725924
Guinea-Bissau,2007,8.293604
Guinea-Bissau,2008,8.521972
Guinea-Bissau,2009,7.778107
Guinea-Bissau,2010,7.5942597
Guinea-Bissau,2011,7.3613963
Guinea-Bissau,2012,7.09639
Guinea-Bissau,2013,7.1646676
Guinea-Bissau,2014,7.0070925
Guinea-Bissau,2015,6.776663
Guinea-Bissau,2016,6.7595286
Guinea-Bissau,2017,6.5848827
Guinea-Bissau,2018,6.1310506
Guinea-Bissau,2019,5.914564
Guyana,1990,1.7697064
Guyana,1991,1.7191811
Guyana,1992,1.7572913
Guyana,1993,1.7644213
Guyana,1994,1.718449
Guyana,1995,1.6460694
Guyana,1996,1.6073174
Guyana,1997,1.5565861
Guyana,1998,1.4902107
Guyana,1999,1.4721878
Guyana,2000,1.4301808
Guyana,2001,1.2309134
Guyana,2002,1.1257148
Guyana,2003,1.0734818
Guyana,2004,1.0430386
Guyana,2005,1.0356164
Guyana,2006,1.0180008
Guyana,2007,0.9881922
Guyana,2008,0.95801896
Guyana,2009,0.94264996
Guyana,2010,0.88514036
Guyana,2011,0.83189857
Guyana,2012,0.80631346
Guyana,2013,0.79113746
Guyana,2014,0.802909
Guyana,2015,0.7850511
Guyana,2016,0.7676805
Guyana,2017,0.7533427
Guyana,2018,0.74380064
Guyana,2019,0.7329889
Haiti,1990,6.395308
Haiti,1991,6.1502104
Haiti,1992,5.97889
Haiti,1993,5.647335
Haiti,1994,5.5330267
Haiti,1995,5.346306
Haiti,1996,5.019094
Haiti,1997,4.721703
Haiti,1998,4.484917
Haiti,1999,4.2928658
Haiti,2000,4.0796056
Haiti,2001,3.8995237
Haiti,2002,3.7183177
Haiti,2003,3.5611935
Haiti,2004,3.290726
Haiti,2005,3.2903206
Haiti,2006,3.1958175
Haiti,2007,3.117113
Haiti,2008,3.0068495
Haiti,2009,2.907367
Haiti,2010,1.2975168
Haiti,2011,5.208396
Haiti,2012,2.6733847
Haiti,2013,2.912135
Haiti,2014,2.7299416
Haiti,2015,2.6627254
Haiti,2016,2.7915077
Haiti,2017,2.5769815
Haiti,2018,2.489431
Haiti,2019,2.4130452
High Income (WB),1990,0.054345384
High Income (WB),1991,0.048961252
High Income (WB),1992,0.04428935
High Income (WB),1993,0.03985775
High Income (WB),1994,0.036310118
High Income (WB),1995,0.033418193
High Income (WB),1996,0.030378662
High Income (WB),1997,0.02800142
High Income (WB),1998,0.026319584
High Income (WB),1999,0.025558172
High Income (WB),2000,0.025216097
High Income (WB),2001,0.024483446
High Income (WB),2002,0.02417795
High Income (WB),2003,0.024116116
High Income (WB),2004,0.024117984
High Income (WB),2005,0.023962203
High Income (WB),2006,0.024208538
High Income (WB),2007,0.024293218
High Income (WB),2008,0.024330182
High Income (WB),2009,0.024243254
High Income (WB),2010,0.024213566
High Income (WB),2011,0.024460675
High Income (WB),2012,0.024820957
High Income (WB),2013,0.024894701
High Income (WB),2014,0.024833376
High Income (WB),2015,0.024450203
High Income (WB),2016,0.02398897
High Income (WB),2017,0.023112802
High Income (WB),2018,0.022273077
High Income (WB),2019,0.02159295
Honduras,1990,5.4247165
Honduras,1991,5.289334
Honduras,1992,4.945526
Honduras,1993,4.7433925
Honduras,1994,4.5209603
Honduras,1995,4.0914893
Honduras,1996,3.7903883
Honduras,1997,3.5772018
Honduras,1998,2.5803735
Honduras,1999,3.1276214
